title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating
The Great Dictator,1940,G,1941-03-07,125.0,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,N/A,8.4,"258,304",tt0032553,N/A,92%
Aliens,1986,R,1986-07-18,137.0,"Action, Adventure, Horror",James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","United Kingdom, United States",Won 2 Oscars. 20 wins & 25 nominations total,84,8.4,"839,261",tt0090605,"$85,160,248",93%
Inglourious Basterds,2009,R,2009-08-21,153.0,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","United States, Germany",Won 1 Oscar. 134 wins & 173 nominations total,69,8.4,"1,778,290",tt0361748,"$120,540,719",89%
The Dark Knight Rises,2012,PG-13,2012-07-20,164.0,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","United Kingdom, United States",Nominated for 1 BAFTA Award. 45 wins & 103 nominations total,78,8.4,"1,990,749",tt1345836,"$448,149,584",87%
Coco,2017,PG,2017-11-22,105.0,"Animation, Adventure, Drama","Adrian Molina, Lee Unkrich","Adrian Molina, Matthew Aldrich, Lee Unkrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","United States, Mexico",Won 2 Oscars. 113 wins & 42 nominations total,81,8.4,"704,092",tt2380307,"$210,460,015",97%
Amadeus,1984,PG,1984-09-19,160.0,"Biography, Drama, Music",Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.","United States, France",Won 8 Oscars. 43 wins & 15 nominations total,87,8.4,"465,171",tt0086879,"$51,973,029",90%
Toy Story,1995,G,1995-11-22,81.0,"Animation, Adventure, Comedy",John Lasseter,"Joss Whedon, Andrew Stanton, Joel Cohen","Tom Hanks, Tim Allen, Don Rickles","A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",United States,Nominated for 3 Oscars. 29 wins & 24 nominations total,96,8.3,"1,163,069",tt0114709,"$229,947,062",100%
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,1964-01-29,95.0,"Comedy, War",Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",United Kingdom,Nominated for 4 Oscars. 14 wins & 11 nominations total,97,8.3,"549,187",tt0057012,"$9,440,272",98%
Oldboy,2003,R,2003-11-21,120.0,"Action, Drama, Mystery",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",South Korea,46 wins & 28 nominations total,78,8.3,"710,562",tt0364569,"$2,458,200",82%
American Beauty,1999,R,1999-10-01,122.0,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,United States,Won 5 Oscars. 112 wins & 102 nominations total,84,8.3,"1,272,515",tt0169547,"$130,096,601",87%
Avengers: Endgame,2019,PG-13,2019-04-26,181.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",United States,Nominated for 1 Oscar. 71 wins & 132 nominations total,78,8.4,"1,442,446",tt4154796,"$858,373,000",94%
Das Boot,1981,R,1982-02-10,149.0,"Drama, War",Wolfgang Petersen,"Lothar G. Buchheim, Wolfgang Petersen","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,West Germany,Nominated for 6 Oscars. 15 wins & 12 nominations total,85,8.4,"285,572",tt0082096,"$11,487,676",98%
Braveheart,1995,R,1995-05-24,178.0,"Biography, Drama, War",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,United States,Won 5 Oscars. 34 wins & 34 nominations total,68,8.3,"1,155,463",tt0112573,"$75,609,945",74%
Good Will Hunting,1998,R,1998-01-09,126.0,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","A therapist counsels Will Hunting, a janitor with a genius IQ.",United States,Won 2 Oscars. 25 wins & 61 nominations total,71,8.4,"1,213,877",tt0119217,"$138,433,435",97%
Princess Mononoke,1997,PG-13,1997-07-12,133.0,"Animation, Adventure, Fantasy",Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h...",Japan,14 wins & 6 nominations total,78,8.3,"477,867",tt0119698,"$11,696,687",93%
Your Name.,2016,TV-PG,2017-04-07,106.0,"Animation, Drama, Fantasy",Makoto Shinkai,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Japan,17 wins & 27 nominations total,81,8.4,"385,171",tt5311514,"$5,017,246",98%
Joker,2019,R,2019-10-04,122.0,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","United States, Canada, Australia",Won 2 Oscars. 120 wins & 247 nominations total,59,8.3,"1,690,149",tt7286456,"$335,477,657",68%
High and Low,1963,Not Rated,1963-11-26,143.0,"Crime, Drama, Mystery",Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Japan,3 wins & 3 nominations total,90,8.4,"70,373",tt0057565,"$46,808",97%
3 Idiots,2009,PG-13,2009-12-25,170.0,"Comedy, Drama",Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",India,64 wins & 30 nominations total,67,8.4,"474,710",tt1187043,"$6,532,874",100%
Once Upon a Time in America,1984,R,1984-06-01,229.0,"Crime, Drama",Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Italy, United States",Won 2 BAFTA Awards. 11 wins & 13 nominations total,75,8.3,"408,370",tt0087843,"$5,321,508",86%
Singin' in the Rain,1952,G,1952-04-10,103.0,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O&apos;Connor, Debbie Reynolds",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,United States,Nominated for 2 Oscars. 11 wins & 11 nominations total,99,8.3,"282,203",tt0045152,"$1,884,537",100%
Capernaum,2018,R,2018-09-20,126.0,Drama,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Lebanon, United States, France, Cyprus, Qatar, United Kingdom",Nominated for 1 Oscar. 37 wins & 56 nominations total,75,8.4,"122,730",tt8267604,"$1,661,096",90%
Come and See,1985,Not Rated,1985-09-03,142.0,"Drama, Thriller, War",Elem Klimov,"Ales Adamovich, Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Soviet Union,3 wins total,N/A,8.3,"119,291",tt0091251,"$71,909",90%
Requiem for a Dream,2000,NC-17,2000-12-15,102.0,Drama,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,United States,Nominated for 1 Oscar. 37 wins & 69 nominations total,71,8.3,"966,708",tt0180093,"$3,635,482",80%
Toy Story 3,2010,G,2010-06-18,103.0,"Animation, Adventure, Comedy",Lee Unkrich,"Michael Arndt, John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",United States,Won 2 Oscars. 63 wins & 96 nominations total,92,8.3,"961,588",tt0435761,"$415,004,880",98%
Star Wars: Episode VI - Return of the Jedi,1983,PG,1983-05-25,131.0,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",United States,Nominated for 4 Oscars. 25 wins & 23 nominations total,58,8.3,"1,200,333",tt0086190,"$316,566,101",83%
The Hunt,2012,R,2012-11-14,115.0,Drama,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...","Denmark, Sweden, Belgium, France",Nominated for 1 Oscar. 38 wins & 74 nominations total,77,8.3,"397,079",tt2106476,"$613,308",92%
Eternal Sunshine of the Spotless Mind,2004,R,2004-03-19,108.0,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",United States,Won 1 Oscar. 73 wins & 111 nominations total,89,8.3,"1,166,070",tt0338013,"$34,400,301",93%
2001: A Space Odyssey,1968,G,1968-05-12,149.0,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","United Kingdom, United States",Won 1 Oscar. 18 wins & 14 nominations total,84,8.3,"772,787",tt0062622,"$60,481,243",90%
Ikiru,1952,Not Rated,1956-03-25,143.0,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Japan,Nominated for 1 BAFTA Award6 wins & 2 nominations total,92,8.3,"100,520",tt0044741,"$60,239",98%
Reservoir Dogs,1992,R,1992-09-02,99.0,"Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",United States,13 wins & 23 nominations total,81,8.3,"1,164,336",tt0105236,"$2,832,029",90%
Lawrence of Arabia,1962,PG,2013-04-02,227.0,"Adventure, Biography, Drama",David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","United Kingdom, United States",Won 7 Oscars. 31 wins & 14 nominations total,100,8.3,"334,419",tt0056172,"$45,306,425",93%
The Apartment,1960,Approved,1960-06-29,125.0,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",United States,Won 5 Oscars. 25 wins & 8 nominations total,94,8.3,"217,548",tt0053604,"$18,600,000",93%
