rank,title,release_year,content_rating,rating,runtime_minutes,rating_scaled,title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating,Rotten Tomatoes Link,Movie Title,Movie Info,Critics Consensus,Content Rating,Genres,Directors,Authors,Actors,Original Release Date,Streaming Release Date,Runtime,Production Company,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count,z_score_Tomatometer Rating,z_score_Audience Rating,z_score_Tomatometer Count,z_score_Audience Count
99,Lawrence of Arabia,1962,PG,8.3,227,83.0,Lawrence of Arabia,1962.0,PG,2013-04-02,227.0,"Adventure, Biography, Drama",David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","United Kingdom, United States",Won 7 Oscars. 31 wins & 14 nominations total,100.0,8.3,"334,419",tt0056172,"$45,306,425",93%,m/lawrence_of_arabia,Lawrence of Arabia,"Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence (Peter O'Toole) is sent to Arabia to find Prince Faisal (Alec Guinness) and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali (Omar Sharif), Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.","The epic of all epics, Lawrence of Arabia cements director David Lean's status in the filmmaking pantheon with nearly four hours of grand scope, brilliant performances, and beautiful cinematography.",PG,"Action & Adventure, Classics, Drama",David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Omar Sharif, Anthony Quinn, Jack Hawkins, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Michael Ray, Gamil Ratib, Michel Ray, Zia Mohyeddin, John Dimech, Howard Marion-Crawford, Jack Gwillim, Harry Fowler, Jack Hedley, Hugh Miller, Kenneth Fortescue, Stuart Saunders, Fernando Sancho, Henry Oscar, Norman Rossington, John Ruddock, M. Cher Kaoui, Mohammed Habachi",1962-12-16,2013-04-02,216.0,Columbia Pictures,Certified-Fresh,98.0,88.0,Upright,93.0,75122.0,23.0,86.0,2.0,1.3013265981912774,1.5846472666463711,0.4754108909879855,-0.0346756874543163
100,The Apartment,1960,Approved,8.3,125,83.0,The Apartment,1960.0,Approved,1960-06-29,125.0,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",United States,Won 5 Oscars. 25 wins & 8 nominations total,94.0,8.3,"217,548",tt0053604,"$18,600,000",93%,m/1001115-apartment,The Apartment,"Insurance worker C.C. Baxter (Jack Lemmon) lends his Upper West Side apartment to company bosses to use for extramarital affairs. When his manager Mr. Sheldrake (Fred MacMurray) begins using Baxter's apartment in exchange for promoting him, Baxter is disappointed to learn that Sheldrake's mistress is Fran Kubelik (Shirley MacLaine), the elevator girl at work whom Baxter is interested in himself. Soon Baxter must decide between the girl he loves and the advancement of his career.","Director Billy Wilder's customary cynicism is leavened here by tender humor, romance, and genuine pathos.",NR,"Classics, Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, Joan Shawlee, David Lewis, Edie Adams, Hope Holiday, Johnny Seven, Naomi Stevens, Francis Lax, Joyce Jameson, Willard Waterman, David White, Benny Burt, Hal Smith, Dorothy Abbott",1960-06-15,2016-03-29,125.0,United Artists,Certified-Fresh,93.0,71.0,Upright,94.0,38188.0,17.0,66.0,5.0,1.1253849217345349,1.6337251230993588,0.2226433688677651,-0.0568573401439336
101,Incendies,2010,R,8.3,131,83.0,,,,,,,,,,,,,,,,,,,m/incendies,Incendies,"Nawal (Lubna Azabal), a dying Middle Eastern woman living in Montreal, leaves separate letters to her twin children to be read once she passes away. Jeanne (Mélissa Désormeaux-Poulin) is to deliver hers to the father the twins never knew, and Simon (Maxim Gaudette) is to give his to the brother they never knew they had. The siblings travel to the Middle East separately, where they each experience acts of brutality, uncover a startling family history, and have revelations about themselves.","It's messy, overlong, and a touch melodramatic, but those flaws pale before Incendies' impressive acting and devastating emotional impact.",R,Drama,Denis Villeneuve,Unknown Author,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxime Gaudette, Rémy Girard, Abdelghafour Elaaziz, Allen Altman, Mohamed Majd, Mohammed Majd, Baya Belal, Nabil Sawalha",2011-04-22,2014-06-10,130.0,Sony Pictures Classics,Certified-Fresh,93.0,121.0,Upright,92.0,17950.0,40.0,112.0,9.0,1.1253849217345349,1.5355694101933837,0.9660772574566484,-0.0690117855636681
102,Scarface,1983,R,8.3,170,83.0,,,,,,,,,,,,,,,,,,,m/1018323-scarface,Scarface,"Key lieutenant of South Side Chicago crime boss Johnny Lovo (Osgood Perkins), Tony Camonte (Paul Muni) is an ambitious and reckless gangster who ignores warnings not to mess with Irish gangs on the North Side. When the North Side retaliates, Tony essentially massacres them, leaving him on top of the world. Worried about Tony's overconfidence, however, Johnny orders him killed, but this also backfires, and Tony finds himself even closer to becoming king of the city.","This Scarface foregoes his ""little friend"" and packs a different kind of heat, blending stylish visuals, thrilling violence, and an incredible cast.",PG,"Classics, Drama",Howard Hawks,"Ben Hecht, W.R. Burnett, Seton I. Miller, Fred Palsey, John Lee Mahin, Howard Hawks","Paul Muni, Ann Dvorak, George Raft, Karen Morley, Osgood Perkins, Boris Karloff, Vince Barnett, C. Henry Gordon, Inez Palange, Edwin Maxwell, Tully Marshall, Harry J. Vejar, Bert Starkey, Henry Armetta, Maurice Black, John Lee Mahin, Purnell Pratt, Charles Sullivan, Harry Tenbrook, Hank Mann, Paul Fix, Howard Hawks, Dennis O'Keefe",1932-04-09,2012-07-03,93.0,Universal Pictures,Certified-Fresh,98.0,44.0,Upright,86.0,25955.0,8.0,43.0,1.0,1.3013265981912774,1.241102271475458,-0.1788109309702318,-0.0642041792989693
103,North by Northwest,1959,Approved,8.3,136,83.0,,,,,,,,,,,,,,,,,,,m/north-by-northwest,North by Northwest,"This classic suspense film finds New York City ad executive Roger O. Thornhill (Cary Grant) pursued by ruthless spy Phillip Vandamm (James Mason) after Thornhill is mistaken for a government agent. Hunted relentlessly by Vandamm's associates, the harried Thornhill ends up on a cross-country journey, meeting the beautiful and mysterious Eve Kendall (Eva Marie Saint) along the way. Soon Vandamm's henchmen close in on Thornhill, resulting in a number of iconic action sequences.","Gripping, suspenseful, and visually iconic, this late-period Hitchcock classic laid the groundwork for countless action thrillers to follow.",NR,"Classics, Mystery & Suspense",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Leo G Carroll, Jessie Royce Landis, Philip Ober, Josephine Hutchinson, Martin Landau, Adam Williams, Edward Platt, Robert Ellenstein, Les Tremayne, Philip Coolidge, Pat McVey, Patrick McVey, Ken Lynch, Edward Binns, John Beradino, Nora Marlowe, Doreen Land, Alexander Lockwood, Stanley Adams, Lawrence Dobkin, Harvey Stephens, Walter Coy, Madge Kennedy, Doreen Lang, Tommy Farrell, Jimmy Cross, Baynes Barron, Harry Seymour, Frank Wilcox, Robert Shayne, Carleton Young, Ralph Reed, Paul Genge, Robert B. Williams, Maudie Prickett, James McCallion, Sally Fraser, Maura McGiveney, Susan Whitney, Doris Singh, Ned Glass, Howard Negley, Jesslyn Fax, Jack Daly, Tol Avery, Tom Greenway, Ernie Anderson, Malcolm Atterbury, Andy Albin, Carl Milletaire, John Damler, Len Hendry, Sara Berner, Bobby Johnson, Taggart Casey, Bill Catching, Dale Van Sickel, Helen Spring, Frank Marlowe, Harry Strang, Alfred Hitchcock, Olan Soule, Patricia Cutts, Lucille Curtis, Sid Kane, Hugh Pryor, Charles Postal, Anne Anderson",1959-09-17,2009-11-17,136.0,Turner Entertainment,Certified-Fresh,99.0,78.0,Upright,94.0,79771.0,18.0,77.0,1.0,1.3365149334826258,1.6337251230993588,0.3267241132702088,-0.0318836123107079
104,Double Indemnity,1944,Approved,8.3,107,83.0,,,,,,,,,,,,,,,,,,,m/double_indemnity,Double Indemnity,"In this classic film noir, insurance salesman Walter Neff (Fred MacMurray) gets roped into a murderous scheme when he falls for the sensual Phyllis Dietrichson (Barbara Stanwyck), who is intent on killing her husband (Tom Powers) and living off the fraudulent accidental death claim. Prompted by the late Mr. Dietrichson's daughter, Lola (Jean Heather), insurance investigator Barton Keyes (Edward G. Robinson) looks into the case, and gradually begins to uncover the sinister truth.","A dark, tautly constructed adaptation of James M. Cain's novel -- penned by Billy Wilder and Raymond Chandler -- Double Indemnity continues to set the standard for the best in Hollywood film noir.",NR,Drama,Billy Wilder,"Raymond Chandler, Billy Wilder","Barbara Stanwyck, Fred MacMurray, Edward G. Robinson, Porter Hall, Jean Heather, Tom Powers, Richard Gaines, Fortunio Bonanova, John Philliber, Gig Young, Bess Flowers, Al Bridge, Kernan Cripps, Oscar Smith, Betty Farrington, Sam Gorlopis, Edmund Cobb, Floyd Schackleford, James Adamson, Sam McDaniel, Teala Loring, Judith Gibson, Clarence Muse, Miriam Franklin, William O'Leary, Edward Hearn, Lee Shumway, Constance Purdy, Boyd Irwin, Dick Rush, George Melford, Alan Bridge, Floyd Shackelford, George Magrill, Douglas Spencer",1944-09-06,2014-10-01,106.0,Paramount Pictures,Certified-Fresh,97.0,64.0,Upright,95.0,35764.0,13.0,62.0,2.0,1.266138262899929,1.6828029795523465,0.1185626244653214,-0.0583131349703708
105,Citizen Kane,1941,PG,8.3,119,83.0,,,,,,,,,,,,,,,,,,,m/citizen_kane,Citizen Kane,"When a reporter is assigned to decipher newspaper magnate Charles Foster Kane's (Orson Welles) dying words, his investigation gradually reveals the fascinating portrait of a complex man who rose from obscurity to staggering heights. Though Kane's friend and colleague Jedediah Leland (Joseph Cotten), and his mistress, Susan Alexander (Dorothy Comingore), shed fragments of light on Kane's life, the reporter fears he may never penetrate the mystery of the elusive man's final word, ""Rosebud.""","Orson Welles's epic tale of a publishing tycoon's rise and fall is entertaining, poignant, and inventive in its storytelling, earning its reputation as a landmark achievement in film.",PG,"Classics, Drama, Mystery & Suspense",Orson Welles,"Herman J. Mankiewicz, Orson Welles","Orson Welles, Dorothy Comingore, Joseph Cotten, Everett Sloane, George Coulouris, Agnes Moorehead, Ruth Warrick, Harry Shannon, Ray Collins, Sonny Bupp, Erskine Sanford, William Alland, Fortunio Bonanova, Paul Stewart, Gus Schilling, Buddy Swan, Philip Van Zandt, Georgia Backus, Alan Ladd, Pedro de Cordoba, Charles Bennett, Arthur O'Connell, Joan Blair, Edmund Cobb, Eddie Coke, Gino Corrado, Herbert Corthell, Louise Currie, Robert Dudley, Al Eben, Edith Evanson, Arthur Kay, Ellen Lowe, Milton Kibbee, Irving Mitchell, Benny Rubin, Walter Sande, Tudor Williams, Agnes Morehead, Herbert Carter",1941-05-01,2016-06-28,119.0,RKO Radio Pictures,Certified-Fresh,100.0,93.0,Upright,90.0,159199.0,23.0,93.0,0.0,1.3717032687739743,1.4374136972874083,0.5497542798468739,0.0158188924228958
106,M,1931,Passed,8.3,99,83.0,,,,,,,,,,,,,,,,,,,m/1012928-m,M,"In this classic German thriller, Hans Beckert (Peter Lorre), a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.","A landmark psychological thriller with arresting images, deep thoughts on modern society, and Peter Lorre in his finest performance.",NR,"Art House & International, Drama, Mystery & Suspense",Fritz Lang,"Thea von Harbou, Fritz Lang","Peter Lorre, Ellen Widmann, Gustaf Gründgens, Inge Landgut, Gustav Grundgens, Otto Wernicke, Theo Lingen, Theodor Loos, Georg John, Ernst Stahl-Nachbaur, Paul Kemp, Mathias Franz Stein, Rudolf Blumner, Karl Platen, Gerhard Bienert, Rosa Valetti, Rose Valetti, Hertha von Walther, Fritz Odemar, Friedrich Gnass, Lotte Loebinger, Heinrich Gretler, Lotte Lobinger, Isenta, Leonard Steckel, Albert Karchow, Edgar Pauly, Werner Kepich, Günther Neumann, Hermann Krehan, Josef Almas, Kurth, Carl Balthaus, Leeser, Hans Behal, Rosa Lichenstein, Carell, Sigurd Lohde, Hugo Döblin, Alfred Loretto, J.A. Eckhoff, Mascheck, Else Ehser, Matthis, Karl Elzer, Paul Mederow, Erwin Faber, Margarete Melzer, Ilse Furstenberg, Trude Moss, Fred Nurney, Hadrian M. Netto, Goldstein, Nied, Anna Goltz, Klaus Pohl, Heinrich Gotho, Franz Polland, Gunther Hadank, Rebane, Robert Hartberg, Paul Rehkopf, Ernst Paul Hempel, Reihsig, Oskar Hocker, Rhaden, Albert Hoermann, Hans Ritter, Max Sablotski, Alexander Sascha, Agnes Schulz-Lichterfeld, Karl Heinz Stroux, Swinborne, Wolf Trutz, Otto Waldis, Borwin Walth, Rolf Wanka, Gelin Wannemann, Ernst Wulf, Bruno Ziener, Josef Damen, Maja Norden",1931-08-31,2016-08-10,99.0,Foremco,Certified-Fresh,100.0,58.0,Upright,95.0,36181.0,16.0,58.0,0.0,1.3717032687739743,1.6828029795523465,0.0293505578346554,-0.0580626950187931
107,Vertigo,1958,PG,8.3,128,83.0,,,,,,,,,,,,,,,,,,,m/vertigo,Vertigo,"Hitchcock's romantic story of obsession, manipulation and fear. A detective is forced to retire after his fear of heights causes the death of a fellow officer and the girl he was hired to follow. He sees a double of the girl, causing him to transform her image onto the dead girl's body. This leads into a cycle of madness and lies.","An unpredictable scary thriller that doubles as a mournful meditation on love, loss, and human comfort.",PG,"Classics, Drama, Mystery & Suspense, Romance",Alfred Hitchcock,"Samuel W. Taylor, Samuel Taylor, Alec Coppel","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Ellen Corby, Henry Jones, Mollie Dodd, Raymond Bailey, Lee Patrick, Paul Bryar, Margaret Brayton, William Remick, Julian Petruzzi, Sara Taft, Fred Graham, Buck Harrington, John Benson, Don Giovanni, Nina Shipman, Dori Simmons, Roxann Delman, Bruno Della Santina, Ed Stevlingson, Roland Got, Carlo Dotto, Jack Richardson, June Jocelyn, Miliza Milo, Jack Ano, Joanne Genthon, Konstantin Shayne",1958-01-01,2015-08-02,128.0,Paramount Pictures,Certified-Fresh,94.0,81.0,Upright,93.0,102556.0,22.0,76.0,5.0,1.160573257025883,1.5846472666463711,0.3713301465855418,-0.0181995012874521
108,Heat,1995,R,8.3,170,83.0,,,,,,,,,,,,,,,,,,,m/1009399-heat,Heat,A down-and-out Las Vegas gambler/bodyguard (Burt Reynolds) hunts a mob punk for beating up his hooker friend (Karen Young).,No Consensus,R,"Action & Adventure, Drama",R.M. Richards,William Goldman,"Burt Reynolds, Karen Young, Neil Barry, Peter MacNicol, Howard Hesseman, Diana Scarwid, Joseph Mascolo, Paula Herold, Alfie Wise, Richard Pagano, Deborah Rush, Wendell Burton, Joanne Jackson, Robert Vento, Joey Villa, Pete Koch, Joseph E. Bernard",1986-11-12,2016-08-10,102.0,Paramount Pictures,Rotten,17.0,6.0,Spilled,26.0,163.0,2.0,1.0,5.0,-1.5489285604079532,-1.7035691157037975,-0.7438206862977832,-0.0796942206205324
109,Full Metal Jacket,1987,R,8.2,116,82.0,,,,,,,,,,,,,,,,,,,m/full_metal_jacket,Full Metal Jacket,"Stanley Kubrick's take on the Vietnam War follows smart-aleck Private Davis (Matthew Modine), quickly christened ""Joker"" by his foul-mouthed drill sergeant (R. Lee Ermey), and pudgy Private Lawrence (Vincent D'Onofrio), nicknamed ""Gomer Pyle,"" as they endure the rigors of basic training. Though Pyle takes a frightening detour, Joker graduates to the Marine Corps and is sent to Vietnam as a journalist, covering -- and eventually participating in -- the bloody Battle of Hué.","Intense, tightly constructed, and darkly comic at times, Stanley Kubrick's Full Metal Jacket may not boast the most original of themes, but it is exceedingly effective at communicating them.",R,"Action & Adventure, Drama",Stanley Kubrick,"Gustav Hasford, Michael Herr, Stanley Kubrick","Matthew Modine, Vincent D'Onofrio, R. Lee Ermey, Arliss Howard, John Terry, Ian Tyler, Kevin Howard, Kevyn Major Howard, Adam Baldwin, Dorian Harewood, Ed O'Ross, Kirk Taylor, Papillon Soo, Tan Hung Francione, Costas Dino Chimona, Keiron Jecchinis, Peter Merrill, Jon Stafford, Kieron Jecchinis, Gary Landon Mills, Leanna Hong, Ngoc Le, Gil Kopel, Leanne Hong, Herbert Norville, Bruce Boa, Tim Colceri, Sal Lopez, Peter ""Snowball"" Edmund, Marcus D'Amico, Keith Hodiak, Keith Hodlak, Nguyen Hue Phong, Du Hu Ta, Tony Carey, Harry Davies, David George, Derek Hart, Steve Hudson, Robert Nichols, Dave Perry, Tony Smith, Bill Thompson, Michael Anthony Williams, John Wilson, Chad Dowdell",1987-06-17,2008-08-15,116.0,Warner Bros.,Certified-Fresh,92.0,83.0,Upright,94.0,324599.0,15.0,76.0,7.0,1.0901965864431862,1.6337251230993588,0.4010675021290972,0.1151540674611453
110,Oppenheimer,2023,R,8.3,180,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Up,2009,PG,8.3,96,83.0,,,,,,,,,,,,,,,,,,,m/up,Up,"Carl Fredricksen (Ed Asner), a 78-year-old balloon salesman, is about to fulfill a lifelong dream. Tying thousands of balloons to his house, he flies away to the South American wilderness. But curmudgeonly Carl's worst nightmare comes true when he discovers a little boy named Russell is a stowaway aboard the balloon-powered house.","An exciting, funny, and poignant adventure, Up offers an impeccably crafted story told with wit and arranged with depth, as well as yet another visual Pixar treat.",PG,"Action & Adventure, Animation, Comedy, Kids & Family","Linn Patrick, Pete Docter, Bob Peterson, Peter Docter","Bob Peterson, Pete Docter, Tom McCarthy, Ronnie del Carmen","Luis Varela, Matías Prats, Miguel de la Quadra-Salcedo, Sebastián Álvaro, Claudio Rodríguez, Julian Mora, Luis Bajo, José Escobosa, Juan Amador, Claudia Caneda, Miguel Ríus, Ana Isabel Hernando, Edward Asner, Jordan Nagai, Delroy Lindo, Jérôme Ranft, John Ratzenberger, Jess Harnell, Donald Fullilove, Sebastian Warholm, Valerie LaPointe, Jan Rabson, Jeff Pidgeon, Teddy Newton, Laraine Newman, Tony Fucile",2009-05-29,2015-11-21,89.0,Walt Disney Pictures,Certified-Fresh,98.0,296.0,Upright,90.0,1204027.0,59.0,289.0,7.0,1.3013265981912774,1.4374136972874083,3.5680958675177403,0.6433169109529084
112,Amélie,2001,R,8.3,122,83.0,,,,,,,,,,,,,,,,,,,m/amelie,Amélie,"""Amélie"" is a fanciful comedy about a young woman who discretely orchestrates the lives of the people around her, creating a world exclusively of her own making. Shot in over 80 Parisian locations, acclaimed director Jean-Pierre Jeunet (""Delicatessen""; ""The City of Lost Children"") invokes his incomparable visionary style to capture the exquisite charm and mystery of modern-day Paris through the eyes of a beautiful ingenue.","The feel-good Amelie is a lively, fanciful charmer, showcasing Audrey Tautou as its delightful heroine.",R,"Art House & International, Comedy, Drama, Romance",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Serge Merlin, Rufus, Jamel Debbouze, Yolande Moreau, Urbain Cancelier, Dominique Pinon, Lorella Cravotta, Maurice Bénichou, Michel Robin, Isabelle Nanty, Claire Maurier, Clotilde Mollet, Artus de Penguern, Armelle, Claude Perron, Ticky Holgado, Jean Darie, Flora Guiet, Amaury Babault, Marc Amyot, Dominique Bettenfeld, Eugène Berthier, Andrée Damant, Franckie Pain, Marion Pressburger, Charles-Roger Bour, Luc Palan, Fabienne Chaudat, Jacques Viala, Fabien Behar, Jonathan Joss, Jean-Pierre Becker, Thierry Gebault, Francois Bercovici, Guillaume Viry, Valerie Zarrouck, Kevin Fernandes, Marie-Laure Descoureaux, Sophie Tellier, Gérald Weingand, Francois Viaur, Paule Dare, Myriam Labbe, Robert Gendreu, Julianna Kovacs, Philippe Paimblanc, Mady Malroux, Monette Malroux, Valériane De Villeneuve, Isis Peyrade, Raymonde Heudeline, Christiane Bopp, Thierry Arfeuilleres, Jerry Lucas, Patrick Paroux, Francois Aubineau, Philippe Beautier, Régis Iacono, Frank-Oliver Bonnet, Jean-Pol Brissart, Alain Floret",2001-11-02,2016-04-21,121.0,Miramax Films,Certified-Fresh,89.0,184.0,Upright,95.0,469061.0,46.0,163.0,21.0,0.9846315805691408,1.6828029795523465,1.9028039570786417,0.2019143942832468
113,A Clockwork Orange,1971,R,8.2,136,82.0,,,,,,,,,,,,,,,,,,,m/clockwork_orange,A Clockwork Orange,"In an England of the future, Alex (Malcolm McDowell) and his ""Droogs"" spend their nights getting high at the Korova Milkbar before embarking on ""a little of the old ultraviolence,"" while jauntily warbling ""Singin' in the Rain."" After he's jailed for bludgeoning the Cat Lady to death, Alex submits to behavior modification technique to earn his freedom; he's conditioned to abhor violence. Returned to the world defenseless, Alex becomes the victim of his prior victims.","Disturbing and thought-provoking, A Clockwork Orange is a cold, dystopian nightmare with a very dark sense of humor.",R,"Classics, Drama, Mystery & Suspense, Science Fiction & Fantasy",Stanley Kubrick,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Adrienne Corri, Aubrey Morris, Warren Clarke, Michael Bates, John Clive, Carl Duering, Paul Farrell, Clive Francis, Michael Gover, Miriam Karlin, James Marcus, Godfrey Quigley, Sheila Raynor, Madge Ryan, John Savident, Anthony Sharp, Philip Stone, Pauline Taylor, Margaret Tyzack, Steven Berkoff, Lindsay Campbell, Michael Tarn, David Prowse, Jan Adair, Prudence Drage, Vivienne Chandler, John J. Carney, Richard Connaught, Carol Drinkwater, George O'Gorman, Cheryl Grunwald, Gillian Hills, Craig Hunter, Barbara Scott, Virginia Wetherell, Katya Wyeth, Gaye Brown, Peter Burton, Barrie Cookson, Lee Fox, Neil Wilson, Shirley Jaffe",1971-12-19,2008-08-15,137.0,Warner Bros.,Certified-Fresh,88.0,64.0,Upright,93.0,436890.0,14.0,56.0,8.0,0.949443245277792,1.5846472666463711,0.1185626244653214,0.1825932823355109
114,To Kill a Mockingbird,1962,Approved,8.3,129,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A Separation,2011,PG-13,8.3,123,83.0,,,,,,,,,,,,,,,,,,,m/a_separation_2011,A Separation,"When Nader (Payman Maadi), a bank employee, refuses to leave Tehran, his wife, Simin (Leila Hatami) sues for divorce in the hope that she can make a better life for their young daughter abroad. Needing someone to care for his senile father while he's at work, Nader hires Razieh (Sareh Bayat), a married woman whose chador hides her pregnancy. One day, after becoming angry with Razieh, Nader shoves her, and she has a miscarriage, leading Razieh's husband to take Nader to court.","Morally complex, suspenseful, and consistently involving, A Separation captures the messiness of a dissolving relationship with keen insight and searing intensity.",PG-13,"Art House & International, Drama",Asghar Farhadi,Asghar Farhadi,"Leila Hatami, Payman Maadi, Shahab Hosseini, Sareh Bayat, Sarina Farhadi, Babak Karimi, Ali-Asghar Shahbazi, Kimia Hosseini, Merila Zarei",2011-12-30,2014-02-12,123.0,Sony Pictures Classics,Certified-Fresh,99.0,176.0,Upright,92.0,22864.0,51.0,175.0,1.0,1.3365149334826258,1.5355694101933837,1.7838545349044204,-0.0660605579328461
116,The Sting,1973,PG,8.3,129,83.0,,,,,,,,,,,,,,,,,,,m/1020130-sting,The Sting,"Following the murder of a mutual friend, aspiring con man Johnny Hooker (Robert Redford) teams up with old pro Henry Gondorff (Paul Newman) to take revenge on the ruthless crime boss responsible, Doyle Lonnegan (Robert Shaw). Hooker and Gondorff set about implementing an elaborate scheme, one so crafty that Lonnegan won't even know he's been swindled. As their big con unfolds, however, things don't go according to plan, requiring some last-minute improvisation by the undaunted duo.","Paul Newman, Robert Redford, and director George Roy Hill prove that charm, humor, and a few slick twists can add up to a great film.",PG,"Classics, Comedy, Drama",George Roy Hill,"David S. Ward, Marvin Hamlisch","Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Hefferman, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James J. Sloyan, Charles Dierkop, Sally Kirkland, John Quade, Paulene Myers, William 'Billy' Benedict, Avon Long, Arch Johnson, Lee Paul, Ed Bakey, Ken Sansom, Brad Sullivan, Larry D. Mann, Leonard Barr, Joe Tornatore, Jack Collins, Tom Spratley, Kenneth W. O'Brien, Ken Sanson, Ta-Tanisha, Scott Joplin",1973-12-01,2015-05-08,129.0,Universal Pictures,Certified-Fresh,94.0,63.0,Upright,95.0,61731.0,10.0,59.0,4.0,1.160573257025883,1.6828029795523465,0.1036939466935438,-0.0427179929497044
117,Die Hard,1988,R,8.2,132,82.0,,,,,,,,,,,,,,,,,,,m/die_hard,Die Hard,"New York City policeman John McClane (Bruce Willis) is visiting his estranged wife (Bonnie Bedelia) and two daughters on Christmas Eve. He joins her at a holiday party in the headquarters of the Japanese-owned business she works for. But the festivities are interrupted by a group of terrorists who take over the exclusive high-rise, and everyone in it. Very soon McClane realizes that there's no one to save the hostages -- but him.",Its many imitators (and sequels) have never come close to matching the taut thrills of the definitive holiday action classic.,R,"Action & Adventure, Mystery & Suspense",John McTiernan,"Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Reginald VelJohnson, Bonnie Bedelia, Alexander Godunov, Hart Bochner, Paul Gleason, William Atherton, James Shigeta, De'voreaux White, Bruno Doyon, Andreas Wisniewski, Clarence Gilyard Jr., Joey Plewa, Lorenzo Caccialanza, Gerard Bonn, Dennis Hayden, Al Leong, Gary Roberts, Hans Buhringer, Wilhelm von Homburg, Robert Davi, Grand L. Bush, Bill Marcus, Rick Ducommun, Matt Landers, Carmine Zozzora, Dustyn Taylor, George Christy, Anthony Peck, Cheryl Baker, Richard Parker, David Ursin, Mary Ellen Trainor, Diana James, Shelley Pogoda, Taylor Fry, Noah Land, Betty Carvalho, Kip Waldo, Mark Goldstein, Tracy Reiner, Bill Margolin, David Katz, Robert Lesser, Stella Hall, Terri Lynn Doss, Jon E. Greene, Selma Archerd, Michele Laybourn, Scot Bennett, Rebecca Broussard, Bruce P. Schultz, Bob A. Jennings, Fred Lerner, Rick Cicetti, Shanna Higgins, P. Randall Bowers, Kym Malin, Kate Finlayson",1988-07-15,2015-11-25,131.0,20th Century Fox,Certified-Fresh,94.0,77.0,Upright,94.0,573812.0,17.0,72.0,5.0,1.160573257025883,1.6337251230993588,0.3118554354984311,0.2648252704648167
118,Like Stars on Earth,2007,PG,8.3,162,83.0,,,,,,,,,,,,,,,,,,,m/like_stars_on_earth,Like Stars on Earth,"Ishaan, a student who has dyslexia, cannot seem to get anything right at his boarding school. Soon, a new unconventional art teacher, Ram Shankar Nikumbh, helps him discover his hidden potential.",No Consensus,PG,"Art House & International, Drama",Aamir Khan,Amol Gupte,"Darsheel Safary, Aamir Khan, Tanay Chheda, Tanay Cheda, Tisca Chopra, Sachet Engineer, Vipin Sharma, Lalitha Lajmi, Girija Oak, Ravi Khanvilkar, Pratima V. Kulkarni, Meghna Malik, Sonali Sachdev, Sanjay Dadich, Raaj Gopal Iyer, Bugs Bhargava",2007-12-21,2018-03-29,165.0,UTV Communications,Fresh,91.0,11.0,Upright,96.0,20132.0,4.0,10.0,1.0,1.0550082511518375,1.7318808360053342,-0.669477297438895,-0.0677013299897053
