title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating
Toy Story,1995,G,11/22/1995,81,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,United States,Nominated for 3 Oscars. 29 wins & 24 nominations total,96,8.3,"1,089,101",tt0114709,"$223,225,679 ",100%
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,1/29/1964,95,"Comedy, War",Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","United Kingdom, United States",Nominated for 4 Oscars. 14 wins & 11 nominations total,97,8.3,"526,418",tt0057012,"$9,440,272 ",98%
Oldboy,2003,R,11/21/2003,120,"Action, Drama, Mystery",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",South Korea,40 wins & 28 nominations,77,8.3,"654,594",tt0364569,"$2,458,200 ",83%
American Beauty,1999,R,10/1/1999,122,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,United States,Won 5 Oscars. 112 wins & 102 nominations total,84,8.3,"1,226,527",tt0169547,"$130,096,601 ",87%
Avengers: Endgame,2019,PG-13,4/26/2019,181,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",United States,Nominated for 1 Oscar. 70 wins & 133 nominations total,78,8.4,"1,304,298",tt4154796,"$858,373,000 ",94%
Das Boot,1981,R,2/10/1982,149,"Drama, War",Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,West Germany,Nominated for 6 Oscars. 13 wins & 12 nominations total,86,8.4,"268,436",tt0082096,"$11,487,676 ",98%
Braveheart,1995,R,5/24/1995,178,"Biography, Drama, War",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,United States,Won 5 Oscars. 34 wins & 34 nominations total,68,8.3,"1,108,282",tt0112573,"$75,609,945 ",76%
Good Will Hunting,1997,R,1/9/1998,126,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",United States,Won 2 Oscars. 25 wins & 61 nominations total,70,8.3,"1,099,672",tt0119217,"$138,433,435 ",97%
Princess Mononoke,1997,PG-13,7/12/1997,133,"Animation, Action, Adventure",Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Japan,14 wins & 6 nominations,76,8.3,"444,349",tt0119698,"$4,845,631 ",93%
Your Name.,2016,TV-PG,4/7/2017,106,"Animation, Drama, Fantasy",Makoto Shinkai,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Japan,17 wins & 27 nominations,81,8.4,"335,453",tt5311514,"$5,017,246 ",98%
Joker,2019,R,10/4/2019,122,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","United States, Canada, Australia",Won 2 Oscars. 121 wins & 247 nominations total,59,8.4,"1,554,927",tt7286456,"$335,477,657 ",68%
High and Low,1963,Not Rated,11/26/1963,143,"Crime, Drama, Mystery",Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Japan,3 wins & 3 nominations,90,8.4,"55,858",tt0057565,"$46,808 ",96%
3 Idiots,2009,PG-13,12/25/2009,170,"Comedy, Drama",Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",India,64 wins & 30 nominations,67,8.4,"445,432",tt1187043,"$6,532,874 ",100%
Once Upon a Time in America,1984,R,6/1/1984,229,"Crime, Drama",Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Italy, United States",Won 2 BAFTA 11 wins & 13 nominations total,75,8.3,"384,950",tt0087843,"$5,321,508 ",86%
Singin' in the Rain,1952,G,4/10/1952,103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,United States,Nominated for 2 Oscars. 8 wins & 9 nominations total,99,8.3,"265,973",tt0045152,"$1,884,537 ",100%
Capernaum,2018,R,9/20/2018,126,Drama,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Lebanon, United States, France, Cyprus, Qatar, United Kingdom",Nominated for 1 Oscar. 39 wins & 55 nominations total,75,8.4,"110,232",tt8267604,"$1,661,096 ",90%
Requiem for a Dream,2000,NC-17,12/15/2000,102,Drama,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,United States,Nominated for 1 Oscar. 37 wins & 69 nominations total,71,8.3,"917,768",tt0180093,"$3,635,482 ",78%
Toy Story 3,2010,G,6/29/2010,103,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",United States,Won 2 Oscars. 63 wins & 96 nominations total,92,8.3,"908,222",tt0435761,"$415,004,880 ",98%
Star Wars: Episode VI - Return of the Jedi,1983,PG,5/25/1983,131,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",United States,Nominated for 4 Oscars. 25 wins & 23 nominations total,58,8.3,"1,141,461",tt0086190,"$316,566,101 ",82%
The Hunt,2012,R,1/10/2013,115,Drama,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...","Denmark, Sweden",Nominated for 1 Oscar. 38 wins & 73 nominations total,77,8.3,"373,913",tt2106476,"$613,308 ",92%
Eternal Sunshine of the Spotless Mind,2004,R,3/19/2004,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",United States,Won 1 Oscar. 73 wins & 111 nominations total,89,8.3,"1,102,316",tt0338013,"$34,400,301 ",92%
2001: A Space Odyssey,1968,G,5/12/1968,149,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","United Kingdom, United States",Won 1 Oscar. 18 wins & 14 nominations total,84,8.3,"733,148",tt0062622,"$60,481,243 ",92%
Ikiru,1952,Not Rated,3/25/1956,143,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Japan,Nominated for 1 BAFTA Award6 wins & 2 nominations total,92,8.3,"90,685",tt0044741,"$60,239 ",98%
Reservoir Dogs,1992,R,9/2/1992,99,"Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",United States,13 wins & 23 nominations,81,8.3,"1,107,051",tt0105236,"$2,832,029 ",90%
Lawrence of Arabia,1962,PG,4/2/2013,227,"Adventure, Biography, Drama",David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","United Kingdom, United States",Won 7 Oscars. 31 wins & 14 nominations total,100,8.3,"320,668",tt0056172,"$45,306,425 ",93%
The Apartment,1960,Approved,6/29/1960,125,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",United States,Won 5 Oscars. 25 wins & 8 nominations total,94,8.3,"201,350",tt0053604,"$18,600,000 ",94%
